Name,Price,Datetime
LKOH,6365,2025-09-18 14:00
LKOH,6364.5,2025-09-18 14:03
LKOH,6365.5,2025-09-18 14:04
LKOH,6360,2025-09-18 14:07
LKOH,6365.5,2025-09-18 14:08
LKOH,6365,2025-09-18 14:11
LKOH,6368.5,2025-09-18 14:13
LKOH,6368,2025-09-18 14:15
LKOH,6372.5,2025-09-18 14:17
LKOH,6374.5,2025-09-18 14:19
LKOH,6374.5,2025-09-18 14:21
LKOH,6374.5,2025-09-18 14:23
LKOH,6374,2025-09-18 14:26
LKOH,6373.5,2025-09-18 14:28
LKOH,6372.5,2025-09-18 14:29
LKOH,6372.5,2025-09-18 14:32
LKOH,6372.5,2025-09-18 14:29
LKOH,6369.5,2025-09-18 14:36
LKOH,6356.5,2025-09-18 14:38
LKOH,6360.5,2025-09-18 14:40
LKOH,6352,2025-09-18 14:42
LKOH,6345.5,2025-09-18 14:44
LKOH,6338.5,2025-09-18 14:47
LKOH,6348.5,2025-09-18 14:48
LKOH,6344,2025-09-18 14:51
LKOH,6348.5,2025-09-18 14:48
LKOH,6341,2025-09-18 14:55
LKOH,6338.5,2025-09-18 14:57
LKOH,6340,2025-09-18 14:54
LKOH,6308.5,2025-09-18 15:00
LKOH,6305.5,2025-09-18 15:03
LKOH,6302.5,2025-09-18 15:05
LKOH,6300.5,2025-09-18 15:07
LKOH,6293,2025-09-18 15:10
LKOH,6308,2025-09-18 15:06
LKOH,6295,2025-09-18 15:14
LKOH,6298.5,2025-09-18 15:16
LKOH,6306,2025-09-18 15:18
LKOH,6302.5,2025-09-18 15:20
LKOH,6296.5,2025-09-18 15:22
LKOH,6292,2025-09-18 15:23
LKOH,6303,2025-09-18 15:26
LKOH,6307.5,2025-09-18 15:28
LKOH,6301.5,2025-09-18 15:30
LKOH,6297.5,2025-09-18 15:32
LKOH,6296.5,2025-09-18 15:35
LKOH,6300,2025-09-18 15:37
LKOH,6302.5,2025-09-18 15:39
LKOH,6305,2025-09-18 15:39
LKOH,6300.5,2025-09-18 15:43
LKOH,6305,2025-09-18 15:39
LKOH,6300,2025-09-18 15:47
LKOH,6293,2025-09-18 15:49
LKOH,6293.5,2025-09-18 15:51
LKOH,6295,2025-09-18 15:53
LKOH,6297,2025-09-18 15:56
LKOH,6303,2025-09-18 15:58
LKOH,6308.5,2025-09-18 16:00
LKOH,6309,2025-09-18 16:02
LKOH,6302.5,2025-09-18 16:04
LKOH,6307.5,2025-09-18 16:06
LKOH,6307,2025-09-18 16:08
LKOH,6305,2025-09-18 16:10
LKOH,6306.5,2025-09-18 16:12
LKOH,6306.5,2025-09-18 16:14
LKOH,6306.5,2025-09-18 16:17
LKOH,6307,2025-09-18 16:18
LKOH,6287,2025-09-18 16:21
LKOH,6289,2025-09-18 16:23
LKOH,6289.5,2025-09-18 16:22
LKOH,6287.5,2025-09-18 16:27
LKOH,6296,2025-09-18 16:29
LKOH,6295.5,2025-09-18 16:31
LKOH,6297,2025-09-18 16:33
LKOH,6295,2025-09-18 16:35
LKOH,6292,2025-09-18 16:37
LKOH,6294.5,2025-09-18 16:39
LKOH,6299,2025-09-18 16:42
LKOH,6295.5,2025-09-18 16:44
LKOH,6280,2025-09-18 16:46
LKOH,6284,2025-09-18 16:48
LKOH,6285.5,2025-09-18 16:50
LKOH,6284.5,2025-09-18 16:52
LKOH,6283,2025-09-18 16:54
LKOH,6288.5,2025-09-18 16:56
LKOH,6283.5,2025-09-18 16:58
LKOH,6282,2025-09-18 17:00
LKOH,6286.5,2025-09-18 17:02
LKOH,6294,2025-09-18 17:04
LKOH,6296.5,2025-09-18 17:06
LKOH,6299,2025-09-18 17:09
LKOH,6308.5,2025-09-18 17:11
LKOH,6308.5,2025-09-18 17:13
LKOH,6307,2025-09-18 17:15
LKOH,6304,2025-09-18 17:17
LKOH,6302,2025-09-18 17:19
LKOH,6293,2025-09-18 17:21
LKOH,6295,2025-09-18 17:23
LKOH,6298,2025-09-18 17:25
LKOH,6302,2025-09-18 17:27
LKOH,6305.5,2025-09-18 17:30
LKOH,6308,2025-09-18 17:32
LKOH,6307,2025-09-18 17:34
LKOH,6308,2025-09-18 17:36
LKOH,6320,2025-09-18 17:38
LKOH,6318,2025-09-18 17:40
LKOH,6322.5,2025-09-18 17:42
LKOH,6323.5,2025-09-18 17:44
LKOH,6320,2025-09-18 17:46
LKOH,6322.5,2025-09-18 17:45
LKOH,6321,2025-09-18 17:53
LKOH,6322,2025-09-18 17:55
LKOH,6324.5,2025-09-18 17:57
LKOH,6325.5,2025-09-18 17:57
LKOH,6323.5,2025-09-18 18:01
LKOH,6330,2025-09-18 18:03
LKOH,6333,2025-09-18 18:05
LKOH,6332.5,2025-09-18 18:07
LKOH,6332.5,2025-09-18 18:09
LKOH,6331,2025-09-18 18:11
LKOH,6334.5,2025-09-18 18:13
LKOH,6335.5,2025-09-18 18:16
LKOH,6345.5,2025-09-18 18:18
LKOH,6349.5,2025-09-18 18:20
LKOH,6346,2025-09-18 18:18
LKOH,6341,2025-09-18 18:24
LKOH,6340.5,2025-09-18 18:23
LKOH,6346,2025-09-18 18:28
LKOH,6344,2025-09-18 18:30
LKOH,6343,2025-09-18 18:29
LKOH,6343,2025-09-18 18:29
LKOH,6344,2025-09-18 18:30
LKOH,6344,2025-09-18 18:30
LKOH,6344,2025-09-18 18:30
LKOH,6344,2025-09-18 18:30
LKOH,6373.5,2025-09-18 18:45
LKOH,6362.5,2025-09-18 18:39
LKOH,6373.5,2025-09-18 18:48
LKOH,6373.5,2025-09-18 18:45
LKOH,6373.5,2025-09-18 18:48
LKOH,6373.5,2025-09-18 18:48
LKOH,6373.5,2025-09-18 18:48
LKOH,6373.5,2025-09-18 18:48
LKOH,6373.5,2025-09-18 18:48
LKOH,6373.5,2025-09-18 18:48
LKOH,6366,2025-09-18 19:06
LKOH,6362.5,2025-09-18 19:08
LKOH,6362,2025-09-18 19:10
LKOH,6364.5,2025-09-18 19:12
LKOH,6365,2025-09-18 19:14
LKOH,6364.5,2025-09-18 19:13
LKOH,6369.5,2025-09-18 19:18
LKOH,6368,2025-09-18 19:20
LKOH,6368.5,2025-09-18 19:23
LKOH,6368.5,2025-09-18 19:25
LKOH,6368.5,2025-09-18 19:26
LKOH,6368.5,2025-09-18 19:29
LKOH,6367.5,2025-09-18 19:31
LKOH,6369,2025-09-18 19:33
LKOH,6368,2025-09-18 19:35
LKOH,6369.5,2025-09-18 19:37
LKOH,6370,2025-09-18 19:39
LKOH,6369.5,2025-09-18 19:42
LKOH,6369.5,2025-09-18 19:43
LKOH,6368,2025-09-18 19:46
LKOH,6366.5,2025-09-18 19:48
LKOH,6365.5,2025-09-18 19:50
LKOH,6360.5,2025-09-18 19:52
LKOH,6360.5,2025-09-18 19:54
LKOH,6359.5,2025-09-18 19:56
LKOH,6362.5,2025-09-18 19:58
LKOH,6363.5,2025-09-18 20:00
LKOH,6362,2025-09-18 20:02
LKOH,6363,2025-09-18 20:04
LKOH,6363,2025-09-18 20:04
LKOH,6359,2025-09-18 20:09
LKOH,6359.5,2025-09-18 20:10
LKOH,6359,2025-09-18 20:13
LKOH,6359.5,2025-09-18 20:15
LKOH,6359.5,2025-09-18 20:17
LKOH,6358.5,2025-09-18 20:19
LKOH,6359.5,2025-09-18 20:16
LKOH,6359,2025-09-18 20:22
LKOH,6358.5,2025-09-18 20:25
LKOH,6359,2025-09-18 20:22
LKOH,6341.5,2025-09-18 20:30
LKOH,6342,2025-09-18 20:29
LKOH,6341,2025-09-18 20:34
LKOH,6341,2025-09-18 20:36
LKOH,6340.5,2025-09-18 20:35
LKOH,6339.5,2025-09-18 20:40
LKOH,6347.5,2025-09-18 20:42
LKOH,6342,2025-09-18 20:41
LKOH,6342,2025-09-18 20:41
LKOH,6346,2025-09-18 20:48
LKOH,6346,2025-09-18 20:48
LKOH,6335.5,2025-09-18 20:53
LKOH,6338.5,2025-09-18 20:55
LKOH,6338,2025-09-18 20:57
LKOH,6332.5,2025-09-18 20:59
LKOH,6329,2025-09-18 21:00
LKOH,6333,2025-09-18 21:03
LKOH,6329.5,2025-09-18 21:05
LKOH,6330.5,2025-09-18 21:07
LKOH,6328.5,2025-09-18 21:09
LKOH,6324,2025-09-18 21:12
LKOH,6327.5,2025-09-18 21:14
LKOH,6327,2025-09-18 21:16
LKOH,6325,2025-09-18 21:18
LKOH,6324.5,2025-09-18 21:19
LKOH,6324.5,2025-09-18 21:19
LKOH,6327.5,2025-09-18 21:24
LKOH,6328,2025-09-18 21:26
LKOH,6328,2025-09-18 21:25
LKOH,6328,2025-09-18 21:25
LKOH,6331.5,2025-09-18 21:32
LKOH,6329,2025-09-18 21:34
LKOH,6327.5,2025-09-18 21:37
LKOH,6326.5,2025-09-18 21:38
LKOH,6329.5,2025-09-18 21:41
LKOH,6329.5,2025-09-18 21:43
LKOH,6328,2025-09-18 21:45
LKOH,6330,2025-09-18 21:47
LKOH,6328.5,2025-09-18 21:49
LKOH,6332,2025-09-18 21:51
LKOH,6330,2025-09-18 21:53
LKOH,6332,2025-09-18 21:56
LKOH,6331.5,2025-09-18 21:57
LKOH,6330,2025-09-18 22:00
LKOH,6329,2025-09-18 22:02
LKOH,6330,2025-09-18 22:05
LKOH,6330.5,2025-09-18 22:08
LKOH,6330.5,2025-09-18 22:10
LKOH,6326,2025-09-18 22:12
LKOH,6327,2025-09-18 22:14
LKOH,6329.5,2025-09-18 22:16
LKOH,6329,2025-09-18 22:18
LKOH,6328,2025-09-18 22:21
LKOH,6328,2025-09-18 22:23
LKOH,6329.5,2025-09-18 22:25
LKOH,6328.5,2025-09-18 22:27
LKOH,6328.5,2025-09-18 22:28
LKOH,6329,2025-09-18 22:31
LKOH,6328,2025-09-18 22:32
LKOH,6328,2025-09-18 22:35
LKOH,6329.5,2025-09-18 22:37
LKOH,6329.5,2025-09-18 22:39
LKOH,6327,2025-09-18 22:41
LKOH,6323.5,2025-09-18 22:44
LKOH,6321.5,2025-09-18 22:46
LKOH,6323.5,2025-09-18 22:47
LKOH,6324,2025-09-18 22:50
LKOH,6325.5,2025-09-18 22:51
LKOH,6325.5,2025-09-18 22:54
LKOH,6324,2025-09-18 22:56
LKOH,6325,2025-09-18 22:58
LKOH,6326.5,2025-09-18 23:00
LKOH,6326.5,2025-09-18 23:02
LKOH,6326.5,2025-09-18 23:04
LKOH,6326,2025-09-18 23:06
LKOH,6326.5,2025-09-18 23:08
LKOH,6326,2025-09-18 23:11
LKOH,6326.5,2025-09-18 23:13
LKOH,6326,2025-09-18 23:15
LKOH,6326,2025-09-18 23:17
LKOH,6326,2025-09-18 23:19
LKOH,6324,2025-09-18 23:21
LKOH,6324,2025-09-18 23:23
LKOH,6325.5,2025-09-18 23:25
LKOH,6325.5,2025-09-18 23:27
LKOH,6325.5,2025-09-18 23:24
LKOH,6319.5,2025-09-19 07:55
LKOH,6320,2025-09-19 07:57
LKOH,6317.5,2025-09-19 07:59
LKOH,6307,2025-09-19 08:07
LKOH,6309,2025-09-19 08:09
LKOH,6314.5,2025-09-19 08:11
LKOH,6317.5,2025-09-19 08:13
LKOH,6319.5,2025-09-19 08:15
LKOH,6318,2025-09-19 08:17
LKOH,6316,2025-09-19 08:19
LKOH,6317,2025-09-19 08:21
LKOH,6315,2025-09-19 08:23
LKOH,6315,2025-09-19 08:25
LKOH,6312,2025-09-19 08:27
LKOH,6309,2025-09-19 08:29
LKOH,6308,2025-09-19 08:31
LKOH,6309.5,2025-09-19 08:29
LKOH,6308,2025-09-19 08:35
LKOH,6310,2025-09-19 08:37
LKOH,6311,2025-09-19 08:39
LKOH,6304.5,2025-09-19 08:41
LKOH,6306.5,2025-09-19 08:43
LKOH,6302.5,2025-09-19 08:45
LKOH,6302.5,2025-09-19 08:47
LKOH,6302,2025-09-19 08:49
LKOH,6300.5,2025-09-19 08:51
LKOH,6303.5,2025-09-19 08:53
LKOH,6305,2025-09-19 08:55
LKOH,6305.5,2025-09-19 08:57
LKOH,6307.5,2025-09-19 08:59
LKOH,6315,2025-09-19 09:01
LKOH,6324.5,2025-09-19 09:03
LKOH,6325,2025-09-19 09:05
LKOH,6323.5,2025-09-19 09:04
LKOH,6326,2025-09-19 09:09
LKOH,6324.5,2025-09-19 09:11
LKOH,6326,2025-09-19 09:13
LKOH,6328,2025-09-19 09:15
LKOH,6328,2025-09-19 09:17
LKOH,6327,2025-09-19 09:19
LKOH,6326.5,2025-09-19 09:22
LKOH,6324,2025-09-19 09:23
LKOH,6320.5,2025-09-19 09:25
LKOH,6321,2025-09-19 09:27
LKOH,6317,2025-09-19 09:29
LKOH,6313.5,2025-09-19 09:31
LKOH,6319.5,2025-09-19 09:33
LKOH,6322.5,2025-09-19 09:35
LKOH,6322.5,2025-09-19 09:34
LKOH,6322.5,2025-09-19 09:35
LKOH,6322.5,2025-09-19 09:35
LKOH,6322.5,2025-09-19 09:35
LKOH,6325,2025-09-19 09:40
LKOH,6334,2025-09-19 09:47
LKOH,6337.5,2025-09-19 09:49
LKOH,6333.5,2025-09-19 09:46
LKOH,6339,2025-09-19 09:53
LKOH,6337.5,2025-09-19 09:55
LKOH,6338,2025-09-19 09:57
LKOH,6342.5,2025-09-19 09:59
LKOH,6344,2025-09-19 10:01
LKOH,6337.5,2025-09-19 09:49
LKOH,6347,2025-09-19 10:05
LKOH,6351.5,2025-09-19 10:07
LKOH,6350,2025-09-19 10:09
LKOH,6348,2025-09-19 10:11
LKOH,6335.5,2025-09-19 10:13
LKOH,6350.5,2025-09-19 10:10
LKOH,6339.5,2025-09-19 10:16
LKOH,6339.5,2025-09-19 10:19
LKOH,6339.5,2025-09-19 10:16
LKOH,6345.5,2025-09-19 10:23
LKOH,6346,2025-09-19 10:25
LKOH,6347,2025-09-19 10:27
LKOH,6352,2025-09-19 10:29
LKOH,6346.5,2025-09-19 10:28
LKOH,6352,2025-09-19 10:29
LKOH,6352,2025-09-19 10:29
LKOH,6352,2025-09-19 10:29
LKOH,6352,2025-09-19 10:29
LKOH,6352,2025-09-19 10:29
LKOH,6352,2025-09-19 10:29
LKOH,6352,2025-09-19 10:29
LKOH,0%,2025-09-19 10:45
LKOH,0%,2025-09-19 10:45
LKOH,0%,2025-09-19 10:45
LKOH,0%,2025-09-19 10:56
LKOH,0%,2025-09-19 10:58
LKOH,6343.5,2025-09-19 11:01
LKOH,6341.5,2025-09-19 11:03
LKOH,6341,2025-09-19 11:04
LKOH,6347.5,2025-09-19 11:07
LKOH,6345,2025-09-19 11:09
LKOH,6341.5,2025-09-19 11:11
LKOH,6331.5,2025-09-19 11:13
LKOH,6334,2025-09-19 11:15
LKOH,6342,2025-09-19 11:17
LKOH,6336,2025-09-19 11:19
LKOH,6333,2025-09-19 11:21
LKOH,6333.5,2025-09-19 11:23
LKOH,6340,2025-09-19 11:25
LKOH,6338,2025-09-19 11:27
LKOH,6337.5,2025-09-19 11:29
LKOH,6337.5,2025-09-19 11:28
LKOH,6329,2025-09-19 11:33
LKOH,6320,2025-09-19 11:35
LKOH,6321.5,2025-09-19 11:37
LKOH,6324,2025-09-19 11:39
LKOH,6324,2025-09-19 11:41
LKOH,6324,2025-09-19 11:40
LKOH,6316.5,2025-09-19 11:45
LKOH,6318,2025-09-19 11:46
LKOH,6314,2025-09-19 11:49
LKOH,6316.5,2025-09-19 11:51
LKOH,6315.5,2025-09-19 11:53
LKOH,6317,2025-09-19 11:55
LKOH,6323,2025-09-19 11:57
LKOH,6313,2025-09-19 11:59
LKOH,6313,2025-09-19 12:01
LKOH,6323.5,2025-09-19 12:03
LKOH,6322,2025-09-19 12:05
LKOH,6323,2025-09-19 12:07
LKOH,6321.5,2025-09-19 12:09
LKOH,6320,2025-09-19 12:11
LKOH,6320,2025-09-19 12:13
LKOH,6307,2025-09-19 12:15
LKOH,6316,2025-09-19 12:17
LKOH,6307,2025-09-19 12:16
LKOH,6319.5,2025-09-19 12:21
LKOH,6319,2025-09-19 12:23
LKOH,6319.5,2025-09-19 12:25
LKOH,6322,2025-09-19 12:27
LKOH,6326.5,2025-09-19 12:29
LKOH,6327,2025-09-19 12:31
LKOH,6322,2025-09-19 12:27
LKOH,6329,2025-09-19 12:35
LKOH,6336,2025-09-19 12:37
LKOH,6329.5,2025-09-19 12:39
LKOH,6333.5,2025-09-19 12:41
LKOH,6329,2025-09-19 12:43
LKOH,6330,2025-09-19 12:40
LKOH,6335.5,2025-09-19 12:47
LKOH,6335,2025-09-19 12:46
LKOH,6332.5,2025-09-19 12:51
LKOH,6332.5,2025-09-19 12:53
LKOH,6343.5,2025-09-19 12:55
LKOH,6333,2025-09-19 12:52
LKOH,6342,2025-09-19 12:59
LKOH,6347.5,2025-09-19 13:01
LKOH,6345.5,2025-09-19 13:03
LKOH,6332.5,2025-09-19 13:05
LKOH,6330.5,2025-09-19 13:07
LKOH,6320.5,2025-09-19 13:09
LKOH,6329.5,2025-09-19 13:11
LKOH,6322,2025-09-19 13:13
LKOH,6325,2025-09-19 13:10
LKOH,6314.5,2025-09-19 13:17
LKOH,6314,2025-09-19 13:19
LKOH,6313,2025-09-19 13:21
LKOH,6315.5,2025-09-19 13:23
LKOH,6319.5,2025-09-19 13:22
LKOH,6315.5,2025-09-19 13:27
LKOH,6314,2025-09-19 13:29
LKOH,6306.5,2025-09-19 13:31
LKOH,6301.5,2025-09-19 13:33
LKOH,6296.5,2025-09-19 13:35
LKOH,6300,2025-09-19 13:37
LKOH,6302,2025-09-19 13:39
LKOH,6299,2025-09-19 13:41
LKOH,6295.5,2025-09-19 13:43
LKOH,6295,2025-09-19 13:45
LKOH,6294,2025-09-19 13:46
LKOH,6300.5,2025-09-19 13:49
LKOH,6302.5,2025-09-19 13:51
LKOH,6297,2025-09-19 13:53
LKOH,6299.5,2025-09-19 13:52
LKOH,6295.5,2025-09-19 13:57
LKOH,6295,2025-09-19 13:59
LKOH,6293.5,2025-09-19 14:01
LKOH,6297,2025-09-19 14:03
LKOH,6298.5,2025-09-19 14:05
LKOH,6297,2025-09-19 14:03
LKOH,6297,2025-09-19 14:03
LKOH,6290.5,2025-09-19 14:11
LKOH,6285,2025-09-19 14:13
LKOH,6287.5,2025-09-19 14:15
LKOH,6287.5,2025-09-19 14:16
LKOH,6287,2025-09-19 14:19
LKOH,6284,2025-09-19 14:21
LKOH,6278,2025-09-19 14:23
LKOH,6280,2025-09-19 14:25
LKOH,6284,2025-09-19 14:27
LKOH,6284,2025-09-19 14:29
LKOH,6284.5,2025-09-19 14:31
LKOH,6286.5,2025-09-19 14:33
LKOH,6290,2025-09-19 14:35
LKOH,6289.5,2025-09-19 14:37
LKOH,6286,2025-09-19 14:39
LKOH,6287,2025-09-19 14:41
LKOH,6285.5,2025-09-19 14:43
LKOH,6281.5,2025-09-19 14:45
LKOH,6307,2025-09-19 14:47
LKOH,6300.5,2025-09-19 14:49
LKOH,6310.5,2025-09-19 14:51
LKOH,6306,2025-09-19 14:53
LKOH,6313,2025-09-19 14:55
LKOH,6329.5,2025-09-19 14:57
LKOH,6331.5,2025-09-19 14:59
LKOH,6330,2025-09-19 14:57
LKOH,6316.5,2025-09-19 15:03
LKOH,6310,2025-09-19 15:05
LKOH,6309,2025-09-19 15:07
LKOH,6306,2025-09-19 15:09
LKOH,6301,2025-09-19 15:11
LKOH,6300.5,2025-09-19 15:13
LKOH,6292.5,2025-09-19 15:15
LKOH,6291.5,2025-09-19 15:17
LKOH,6291,2025-09-19 15:15
LKOH,6303,2025-09-19 15:21
LKOH,6301,2025-09-19 15:23
LKOH,6300,2025-09-19 15:25
LKOH,6302.5,2025-09-19 15:21
LKOH,6299.5,2025-09-19 15:29
LKOH,6299.5,2025-09-19 15:31
LKOH,6300.5,2025-09-19 15:33
LKOH,6296.5,2025-09-19 15:35
LKOH,6299.5,2025-09-19 15:37
LKOH,6295,2025-09-19 15:39
LKOH,6296,2025-09-19 15:41
LKOH,6296,2025-09-19 15:43
LKOH,6295,2025-09-19 15:45
LKOH,6299.5,2025-09-19 15:47
LKOH,6300.5,2025-09-19 15:49
LKOH,6298,2025-09-19 15:51
LKOH,6300.5,2025-09-19 15:53
LKOH,6305,2025-09-19 15:55
LKOH,6298,2025-09-19 15:57
LKOH,6300.5,2025-09-19 15:59
LKOH,6298.5,2025-09-19 16:01
LKOH,6297.5,2025-09-19 16:03
LKOH,6297.5,2025-09-19 16:05
LKOH,6295.5,2025-09-19 16:07
LKOH,6297.5,2025-09-19 16:09
LKOH,6308.5,2025-09-19 16:11
LKOH,6306,2025-09-19 16:13
LKOH,6306,2025-09-19 16:15
LKOH,6306,2025-09-19 16:17
LKOH,6308,2025-09-19 16:19
LKOH,6306.5,2025-09-19 16:16
LKOH,6305,2025-09-19 16:23
LKOH,6300,2025-09-19 16:25
LKOH,6305,2025-09-19 16:22
LKOH,6306.5,2025-09-19 16:29
LKOH,6307,2025-09-19 16:31
LKOH,6306.5,2025-09-19 16:33
LKOH,6307,2025-09-19 16:35
LKOH,6307,2025-09-19 16:37
LKOH,6307,2025-09-19 16:39
LKOH,6306.5,2025-09-19 16:41
LKOH,6306.5,2025-09-19 16:43
LKOH,6306.5,2025-09-19 16:45
LKOH,6307,2025-09-19 16:47
LKOH,6314.5,2025-09-19 16:49
LKOH,6309.5,2025-09-19 16:51
LKOH,6304,2025-09-19 16:53
LKOH,6306,2025-09-19 16:55
LKOH,6306,2025-09-19 16:57
LKOH,6308.5,2025-09-19 16:59
LKOH,6307.5,2025-09-19 17:01
LKOH,6303.5,2025-09-19 17:03
LKOH,6307,2025-09-19 17:05
LKOH,6304,2025-09-19 17:07
LKOH,6303.5,2025-09-19 17:09
LKOH,6295.5,2025-09-19 17:11
LKOH,6299,2025-09-19 17:13
LKOH,6298.5,2025-09-19 17:15
LKOH,6298,2025-09-19 17:17
LKOH,6296.5,2025-09-19 17:19
LKOH,6293.5,2025-09-19 17:21
LKOH,6293.5,2025-09-19 17:21
LKOH,6292.5,2025-09-19 17:25
LKOH,6290.5,2025-09-19 17:27
LKOH,6288,2025-09-19 17:29
LKOH,6288.5,2025-09-19 17:31
LKOH,6288,2025-09-19 17:33
LKOH,6280.5,2025-09-19 17:35
LKOH,6283,2025-09-19 17:37
LKOH,6285,2025-09-19 17:39
LKOH,6282,2025-09-19 17:41
LKOH,6277.5,2025-09-19 17:43
LKOH,6278,2025-09-19 17:45
LKOH,6279.5,2025-09-19 17:47
LKOH,6275,2025-09-19 17:49
LKOH,6275.5,2025-09-19 17:51
LKOH,6273,2025-09-19 17:53
LKOH,6276,2025-09-19 17:55
LKOH,6275,2025-09-19 17:57
LKOH,6273.5,2025-09-19 17:57
LKOH,6273.5,2025-09-19 17:57
LKOH,6273.5,2025-09-19 17:57
LKOH,6261.5,2025-09-19 18:03
LKOH,6261.5,2025-09-19 18:07
LKOH,6264,2025-09-19 18:09
LKOH,6260.5,2025-09-19 18:11
LKOH,6259.5,2025-09-19 18:13
LKOH,6254.5,2025-09-19 18:15
LKOH,6254.5,2025-09-19 18:17
LKOH,6253,2025-09-19 18:19
LKOH,6254.5,2025-09-19 18:21
LKOH,6253.5,2025-09-19 18:23
LKOH,6253.5,2025-09-19 18:22
LKOH,6267.5,2025-09-19 18:27
LKOH,6267,2025-09-19 18:29
LKOH,6267,2025-09-19 18:30
LKOH,6267,2025-09-19 18:30
LKOH,6267,2025-09-19 18:30
LKOH,6267,2025-09-19 18:30
LKOH,6267,2025-09-19 18:30
LKOH,6267,2025-09-19 18:30
LKOH,6267,2025-09-19 18:30
LKOH,6262,2025-09-19 18:45
LKOH,6262,2025-09-19 18:47
LKOH,6262,2025-09-19 18:49
LKOH,6262,2025-09-19 18:49
LKOH,6262,2025-09-19 18:49
LKOH,6262,2025-09-19 18:49
LKOH,6262,2025-09-19 18:49
LKOH,6262,2025-09-19 18:49
LKOH,6262,2025-09-19 18:45
LKOH,6262,2025-09-19 18:49
LKOH,6255.5,2025-09-19 19:05
LKOH,6255.5,2025-09-19 19:07
LKOH,6262,2025-09-19 19:04
LKOH,6254,2025-09-19 19:11
LKOH,6253,2025-09-19 19:13
LKOH,6255,2025-09-19 19:15
LKOH,6260,2025-09-19 19:17
LKOH,6258,2025-09-19 19:19
LKOH,6255.5,2025-09-19 19:21
LKOH,6256.5,2025-09-19 19:23
LKOH,6248.5,2025-09-19 19:25
LKOH,6256.5,2025-09-19 19:22
LKOH,6247.5,2025-09-19 19:30
LKOH,6245,2025-09-19 19:31
LKOH,6248,2025-09-19 19:33
LKOH,6248.5,2025-09-19 19:35
LKOH,6256,2025-09-19 19:37
LKOH,6253,2025-09-19 19:39
LKOH,6254.5,2025-09-19 19:41
LKOH,6257,2025-09-19 19:43
LKOH,6262.5,2025-09-19 19:45
LKOH,6258.5,2025-09-19 19:47
LKOH,6261.5,2025-09-19 19:46
LKOH,6257,2025-09-19 19:51
LKOH,6258.5,2025-09-19 19:53
LKOH,6259,2025-09-19 19:53
LKOH,6259.5,2025-09-19 19:57
LKOH,6260,2025-09-19 19:58
LKOH,6257.5,2025-09-19 20:01
LKOH,6255,2025-09-19 20:03
LKOH,6255.5,2025-09-19 20:04
LKOH,6258,2025-09-19 20:07
LKOH,6259,2025-09-19 20:09
LKOH,6258.5,2025-09-19 20:11
LKOH,6258.5,2025-09-19 20:13
LKOH,6259,2025-09-19 20:15
LKOH,6257.5,2025-09-19 20:17
LKOH,6256,2025-09-19 20:19
LKOH,6255,2025-09-19 20:21
LKOH,6255.5,2025-09-19 20:23
LKOH,6252,2025-09-19 20:25
LKOH,6250.5,2025-09-19 20:27
LKOH,6251.5,2025-09-19 20:28
LKOH,6250,2025-09-19 20:32
LKOH,6250,2025-09-19 20:33
LKOH,6249,2025-09-19 20:35
LKOH,6251,2025-09-19 20:37
LKOH,6250.5,2025-09-19 20:39
LKOH,6257.5,2025-09-19 20:41
LKOH,6261,2025-09-19 20:43
LKOH,6263,2025-09-19 20:45
LKOH,6258,2025-09-19 20:47
LKOH,6256.5,2025-09-19 20:49
LKOH,6256,2025-09-19 20:51
LKOH,6257,2025-09-19 20:53
LKOH,6258.5,2025-09-19 20:55
LKOH,6258,2025-09-19 20:57
LKOH,6261.5,2025-09-19 20:59
LKOH,6259.5,2025-09-19 21:01
LKOH,6257,2025-09-19 21:03
LKOH,6257,2025-09-19 21:05
LKOH,6256.5,2025-09-19 21:07
LKOH,6257.5,2025-09-19 21:09
LKOH,6266,2025-09-19 21:11
LKOH,6263,2025-09-19 21:13
LKOH,6264,2025-09-19 21:15
LKOH,6264.5,2025-09-19 21:17
LKOH,6258,2025-09-19 21:19
LKOH,6258,2025-09-19 21:22
LKOH,6258,2025-09-19 21:24
LKOH,6262.5,2025-09-19 21:25
LKOH,6264.5,2025-09-19 21:27
LKOH,6263,2025-09-19 21:29
LKOH,6263.5,2025-09-19 21:28
LKOH,6262.5,2025-09-19 21:33
LKOH,6264,2025-09-19 21:35
LKOH,6260,2025-09-19 21:37
LKOH,6254,2025-09-19 21:39
LKOH,6254,2025-09-19 21:41
LKOH,6253,2025-09-19 21:43
LKOH,6255,2025-09-19 21:45
LKOH,6256,2025-09-19 21:47
LKOH,6256.5,2025-09-19 21:49
LKOH,6256.5,2025-09-19 21:51
LKOH,6258.5,2025-09-19 21:53
LKOH,6259,2025-09-19 21:55
LKOH,6259,2025-09-19 21:57
LKOH,6251,2025-09-19 21:59
LKOH,6252.5,2025-09-19 22:01
LKOH,6252,2025-09-19 22:03
LKOH,6253,2025-09-19 22:05
LKOH,6254.5,2025-09-19 22:07
LKOH,6254.5,2025-09-19 22:09
LKOH,6254,2025-09-19 22:11
LKOH,6250,2025-09-19 22:13
LKOH,6251,2025-09-19 22:15
LKOH,6251.5,2025-09-19 22:17
LKOH,6252,2025-09-19 22:19
LKOH,6252.5,2025-09-19 22:21
